id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
11001,Blue Streak,65000000,117758500,93,1999-09-17,6.5,1547,7.0859,"Miles Logan is a jewel thief who just hit the big time by stealing a huge diamond. However, after two years in jail, he comes to find out that he hid the diamond in a police building that was being built at the time of the robbery. In an attempt to regain his diamond, he poses as an LAPD detective.",en,False,"Action, Comedy, Crime",Action,3,"Columbia Pictures, IndieProd Company Productions, Neal H. Moritz Productions, Jaffe Productions",Columbia Pictures,4,['United States of America'],United States of America,True,Les Mayfield,56911,"Martin Lawrence, Luke Wilson, Dave Chappelle, Peter Greene, Nicole Ari Parker","78029, 36422, 4169, 11803, 74615",Martin Lawrence,78029.0,1999,9,3,False,False,Break-even,1.8116692307692308,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
423204,Angel Has Fallen,40000000,146661977,122,2019-08-21,6.6,3668,7.0814,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",en,False,"Action, Thriller",Action,2,"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",Campbell Grobman Films,4,['United States of America'],United States of America,True,Ric Roman Waugh,76422,"Gerard Butler, Morgan Freeman, Jada Pinkett Smith, Nick Nolte, Danny Huston","17276, 192, 9575, 1733, 6413",Gerard Butler,17276.0,2019,8,3,True,False,Hit,3.666549425,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
10196,The Last Airbender,150000000,319713881,103,2010-06-30,4.644,4104,7.0755,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",en,False,"Action, Adventure, Fantasy",Action,3,"Paramount Pictures, Nickelodeon Movies, Blinding Edge Pictures, The Kennedy/Marshall Company",Paramount Pictures,4,['United States of America'],United States of America,True,M. Night Shyamalan,11614,"Noah Ringer, Dev Patel, Nicola Peltz Beckham, Jackson Rathbone, Shaun Toub","88816, 76788, 61186, 84215, 17857",Noah Ringer,88816.0,2010,6,2,True,False,Break-even,2.1314258733333333,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
12162,The Hurt Locker,15000000,49259766,131,2008-10-10,7.257,5858,7.0719,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",en,False,"Drama, Thriller, War",Drama,3,"First Light, Kingsgate Films, Voltage Pictures, Summit Entertainment, Grosvenor Park Productions",First Light,5,"['United States of America', 'United Kingdom']",United States of America,True,Kathryn Bigelow,14392,"Jeremy Renner, Anthony Mackie, Brian Geraghty, David Morse, Guy Pearce","17604, 53650, 49271, 52, 529",Jeremy Renner,17604.0,2008,10,4,False,False,Hit,3.2839844,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
10047,The Messenger: The Story of Joan of Arc,85000000,66976317,158,1999-10-27,6.391,1519,7.0719,"In 1429, a French teenager stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. As she reclaims God's diminished kingdom, this courageous young woman has various amazing victories until her violent and untimely death.",en,False,"Adventure, Drama, Action, History, War",Adventure,5,Gaumont,Gaumont,1,['France'],France,False,Luc Besson,59,"Milla Jovovich, John Malkovich, Faye Dunaway, Dustin Hoffman, Pascal Greggory","63, 6949, 6450, 4483, 16923",Milla Jovovich,63.0,1999,10,4,False,False,Flop,0.7879566705882353,False,False,False,False,Major Studio,Long,5,5,1.0,0.4,0.82
517093,Balkan Line,3500000,4944386,130,2019-03-21,7.463,559,7.0651,"After the NATO bombing of Yugoslavia in 1999, the Yugoslav army pulls out of Kosovo region, leaving Serbian people at the mercy of the Albanian UCK. A small band of soldiers must take over the Slatina airport, and hold it until the Russian peacekeepers arrive.",ru,False,"Drama, Action, War",Drama,3,"Archangel Studios, Upgrade Vision, Bless Film",Archangel Studios,3,"['Russia', 'Serbia']",Russia,False,Andrey Volgin,1315004,"Anton Pampushnyy, Gosha Kutsenko, Miloš Biković, Milena Radulović, Gojko Mitić","235814, 29839, 226139, 1962619, 22588",Anton Pampushnyy,235814.0,2019,3,1,False,False,Break-even,1.4126817142857142,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
9946,End of Days,100000000,212000000,122,1999-11-24,6.1,1941,7.0615,"On 28 December 1999, the citizens of New York City are getting ready for the turn of the millennium. However, Satan decides to crash the party by coming to the city  and searching for his chosen bride — a 20-year-old woman named Christine York. The world will end, and the only hope lies within an atheist named Jericho Cane.",en,False,"Action, Horror, Fantasy",Action,3,Beacon Communications,Beacon Communications,1,['United States of America'],United States of America,True,Peter Hyams,37710,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak, CCH Pounder","1100, 5168, 17346, 7166, 30485",Arnold Schwarzenegger,1100.0,1999,11,4,False,True,Break-even,2.12,False,False,False,False,Blockbuster,Long,3,5,1.0,0.4,0.82
9757,Norbit,10000000,159814490,102,2007-02-08,5.678,2496,7.0573,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",en,False,Comedy,Comedy,1,"Tollin/Robbins Productions, Davis Entertainment, DreamWorks Pictures, Eddie Murphy Productions",Tollin/Robbins Productions,4,['United States of America'],United States of America,True,Brian Robbins,53177,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell, Lester Speight","776, 9030, 53256, 58924, 58925",Eddie Murphy,776.0,2007,2,1,False,False,Hit,15.981449,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
646380,Don't Look Up,75000000,791863,138,2021-12-08,7.068,8790,7.0557,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,en,False,"Comedy, Science Fiction",Comedy,2,Hyperobject Industries,Hyperobject Industries,1,['United States of America'],United States of America,True,Adam McKay,55710,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett, Rob Morgan","6193, 72129, 5064, 112, 1281250",Leonardo DiCaprio,6193.0,2021,12,4,False,True,Flop,0.010558173333333334,False,False,False,False,Major Studio,Long,2,5,1.0,0.4,0.82
425909,Ghostbusters: Afterlife,75000000,204334455,124,2021-11-18,7.337,4904,7.0464,"When single mom Callie and her two kids Trevor and Phoebe arrive in a small Oklahoma town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.",en,False,"Fantasy, Comedy, Adventure, Science Fiction",Fantasy,4,"Columbia Pictures, Bron Studios, The Montecito Picture Company, Ghost Corps",Columbia Pictures,4,"['Canada', 'United States of America']",Canada,True,Jason Reitman,52443,"Mckenna Grace, Finn Wolfhard, Carrie Coon, Bokeem Woodbine, Paul Rudd","1172108, 1442069, 1308445, 71913, 22226",Mckenna Grace,1172108.0,2021,11,4,False,True,Hit,2.7244594,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
36648,Blade: Trinity,65000000,128905366,123,2004-12-08,5.863,4104,7.0439,"For years, Blade has fought against the vampires in the cover of the night. But now, after falling into the crosshairs of the FBI, he is forced out into the daylight, where he is driven to join forces with a clan of human vampire hunters he never knew existed—The Nightstalkers. Together with Abigail and Hannibal, two deftly trained Nightstalkers, Blade follows a trail of blood to the ancient creature that is also hunting him—the original vampire, Dracula.",en,False,"Action, Horror, Science Fiction",Action,3,"Marvel Enterprises, New Line Cinema, Amen Ra Films, Imaginary Forces, Peter Frankfurt Productions",Marvel Enterprises,5,['United States of America'],United States of America,True,David S. Goyer,3893,"Wesley Snipes, Jessica Biel, Ryan Reynolds, Kris Kristofferson, Dominic Purcell","10814, 10860, 10859, 10823, 10862",Wesley Snipes,10814.0,2004,12,4,False,True,Break-even,1.983159476923077,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
338762,Bloodshot,42000000,39861118,110,2020-03-05,6.702,5098,7.0417,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",en,False,"Action, Science Fiction, Adventure",Action,3,"Cross Creek Pictures, Original Film, Columbia Pictures, Bona Film Group, The Hideaway Entertainment",Cross Creek Pictures,5,"['China', 'United States of America', 'South Africa', 'Canada']",China,True,Dave Wilson,1773871,"Vin Diesel, Eiza González, Sam Heughan, Toby Kebbell, Talulah Riley","12835, 1222992, 209326, 20286, 66441",Vin Diesel,12835.0,2020,3,1,False,False,Flop,0.949074238095238,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
676685,Panda Bear in Africa,10000000,5514627,94,2024-03-15,7.021,73,7.0357,"A young adventurous panda travels from China to Africa to rescue his best friend, Jielong the Dragon, who has been kidnapped. On his journey, he discovers a strange amazing new world of mountains, deserts and jungles.",nl,False,"Animation, Adventure, Comedy, Family",Animation,4,"Cool Beans, A. Film Production, Comet Films, Katuni, Le Pacte, A Film Estonia",Cool Beans,6,"['Denmark', 'Estonia', 'France', 'Germany', 'Netherlands']",Denmark,False,Karsten Kiilerich,73098,"Yootha Wong-Loi-Sing, Maurits Delchot, Georgina Verbaan, Namisa Mdalose, Silas Lekgoathi","1201628, 1087115, 87845, 4615239, 4695801",Yootha Wong-Loi-Sing,1201628.0,2024,3,1,False,False,Flop,0.5514627,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
16320,Serenity,39000000,38869464,119,2005-09-25,7.363,3678,7.0356,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",en,False,"Science Fiction, Action, Adventure, Thriller",Science Fiction,4,"Universal Pictures, Barry Mendel Productions",Universal Pictures,2,['United States of America'],United States of America,True,Joss Whedon,12891,"Nathan Fillion, Summer Glau, Gina Torres, Alan Tudyk, Morena Baccarin","51797, 54881, 9576, 21088, 54882",Nathan Fillion,51797.0,2005,9,3,False,False,Flop,0.9966529230769231,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
2114,Final Fantasy: The Spirits Within,137000000,85131830,106,2001-07-02,6.195,1524,7.0346,"Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within.",en,False,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation",Adventure,7,"Chris Lee Productions, Square Pictures, Square USA, Columbia Pictures",Chris Lee Productions,4,"['Japan', 'United States of America']",Japan,True,Hironobu Sakaguchi,21692,"Peri Gilpin, Alec Baldwin, Ving Rhames, Ming-Na Wen, Steve Buscemi","21703, 7447, 10182, 21702, 884",Peri Gilpin,21703.0,2001,7,3,True,False,Flop,0.6214002189781022,False,False,False,False,Blockbuster,Standard,7,5,1.0,0.4,0.82
686,Contact,90000000,171120329,150,1997-07-11,7.435,4716,7.0341,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.",en,False,"Drama, Science Fiction, Mystery",Drama,3,"South Side Amusement Company, Warner Bros. Pictures",South Side Amusement Company,2,['United States of America'],United States of America,True,Robert Zemeckis,24,"Jodie Foster, Matthew McConaughey, James Woods, John Hurt, Tom Skerritt","1038, 10297, 4512, 5049, 4139",Jodie Foster,1038.0,1997,7,3,True,False,Break-even,1.901336988888889,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
8649,Bringing Out the Dead,32000000,16797191,121,1999-10-22,6.601,1140,7.0317,"Once called ""Father Frank"" for his efforts to rescue lives, Frank Pierce sees the ghosts of those he failed to save around every turn. He has tried everything he can to get fired, calling in sick, delaying taking calls where he might have to face one more victim he couldn't help, yet cannot quit the job on his own.",en,False,Drama,Drama,1,"Scott Rudin Productions, Touchstone Pictures, Paramount Pictures, Cappa/De Fina Productions",Scott Rudin Productions,4,['United States of America'],United States of America,True,Martin Scorsese,1032,"Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames, Tom Sizemore","2963, 4687, 1230, 10182, 3197",Nicolas Cage,2963.0,1999,10,4,False,False,Flop,0.52491221875,False,False,False,False,Mid-Budget,Long,1,5,1.0,0.4,0.82
49040,The Bourne Legacy,130000000,276600000,135,2012-08-08,6.236,5873,7.0299,New CIA operative Aaron Cross experiences life-or-death stakes that have been triggered by the previous actions of Jason Bourne.,en,False,"Action, Thriller",Action,2,"Universal Pictures, Relativity Media, Captivate Entertainment, dentsu, The Kennedy/Marshall Company",Universal Pictures,5,['United States of America'],United States of America,True,Tony Gilroy,19242,"Jeremy Renner, Rachel Weisz, Edward Norton, Stacy Keach, Dennis Boutsikaris","17604, 3293, 819, 825, 118937",Jeremy Renner,17604.0,2012,8,3,True,False,Break-even,2.1276923076923078,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
8277,American Pie Presents: Beta House,10000000,18610260,89,2007-12-19,5.653,1938,7.0242,"Erik, Ryan, and Cooze start college and pledge the Beta House fraternity, presided over by none other than legendary Dwight Stifler. But chaos ensues when a fraternity of geeks threatens to stop the debauchery and the Betas have to make a stand for their right to party.",en,False,Comedy,Comedy,1,"Rogue Pictures, Neo Art & Logic",Rogue Pictures,2,"['United States of America', 'Canada']",United States of America,True,Andrew Waller,26971,"John White, Jake Siegel, Steve Talley, Christopher McDonald, Eugene Levy","26973, 54598, 26975, 4443, 26510",John White,26973.0,2007,12,4,False,True,Break-even,1.861026,False,False,False,False,Independent,Short,1,5,1.0,0.4,0.82
76493,The Dictator,65000000,179379533,83,2012-05-15,6.208,6115,7.0239,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,en,False,Comedy,Comedy,1,"Paramount Pictures, Berg Mandel Schaffer Productions, Scott Rudin Productions, Four by Two Films",Paramount Pictures,4,['United States of America'],United States of America,True,Larry Charles,6767,"Sacha Baron Cohen, Ben Kingsley, Anna Faris, Jason Mantzoukas, Sayed Badreya","6730, 2282, 1772, 111683, 173810",Sacha Baron Cohen,6730.0,2012,5,2,True,False,Hit,2.759685123076923,False,False,False,False,Major Studio,Short,1,5,1.0,0.4,0.82
50647,Wanderlust,35000000,24200000,98,2012-02-23,5.498,1282,7.0204,"Rattled by sudden unemployment, a Manhattan couple surveys alternative living options, ultimately deciding to experiment with living on a rural commune where free love rules.",en,False,"Comedy, Romance",Comedy,2,"Relativity Media, A Hot Dog, Apatow Productions, Universal Pictures",Relativity Media,4,['United States of America'],United States of America,True,David Wain,22214,"Jennifer Aniston, Paul Rudd, Justin Theroux, Malin Åkerman, Kathryn Hahn","4491, 22226, 15009, 50463, 17696",Jennifer Aniston,4491.0,2012,2,1,False,False,Flop,0.6914285714285714,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
969492,Land of Bad,18000000,7021101,113,2024-02-09,7.3,1335,7.0132,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",en,False,"Action, War, Thriller",Action,3,"Broken Open Pictures, Volition Media Partners, Highland Film Group, Hoodlum Entertainment, R.U. Robot Studios, Moonbow, Gosdom Entertainment, Short Porch Pictures, The Avenue Entertainment",Broken Open Pictures,9,"['United States of America', 'Australia', 'Czech Republic']",United States of America,True,William Eubank,125324,"Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia","96066, 934, 216986, 195675, 16501",Liam Hemsworth,96066.0,2024,2,1,False,False,Flop,0.3900611666666667,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
193756,Lone Survivor,40000000,149295601,121,2013-12-24,7.433,4526,7.0127,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",en,False,"War, Action, Drama",War,3,"EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage Entertainment, Spikings Entertainment, Single Berry, Closest to the Hole Productions",EFO Films,8,['United States of America'],United States of America,True,Peter Berg,36602,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Eric Bana","13240, 60900, 46593, 11107, 8783",Mark Wahlberg,13240.0,2013,12,4,False,True,Hit,3.732390025,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
602,Independence Day,75000000,817400891,145,1996-06-25,6.895,9972,7.0117,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",en,False,"Action, Adventure, Science Fiction",Action,3,"20th Century Fox, Centropolis Entertainment",20th Century Fox,2,['United States of America'],United States of America,True,Roland Emmerich,6046,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch","2888, 8984, 4785, 1581, 6167",Will Smith,2888.0,1996,6,2,True,False,Hit,10.898678546666666,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
12096,The Pink Panther,65000000,158851357,93,2006-02-10,5.846,2008,7.0109,"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.",en,False,"Comedy, Mystery, Crime, Adventure, Family",Comedy,5,"Metro-Goldwyn-Mayer, Columbia Pictures, Robert Simonds Productions",Metro-Goldwyn-Mayer,3,['United States of America'],United States of America,True,Shawn Levy,17825,"Steve Martin, Jean Reno, Kevin Kline, Beyoncé, Emily Mortimer","67773, 1003, 8945, 14386, 1246",Steve Martin,67773.0,2006,2,1,False,False,Break-even,2.4438670307692307,False,False,False,False,Major Studio,Standard,5,5,1.0,0.4,0.82
2119,Days of Thunder,60000000,157920733,107,1990-06-27,6.372,1586,7.0108,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",en,False,"Adventure, Action, Drama",Adventure,3,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",Paramount Pictures,2,['United States of America'],United States of America,True,Tony Scott,893,"Tom Cruise, Robert Duvall, Nicole Kidman, Randy Quaid, Cary Elwes","500, 3087, 2227, 1811, 2130",Tom Cruise,500.0,1990,6,2,True,False,Hit,2.632012216666667,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
64682,The Great Gatsby,105000000,351040419,143,2013-05-09,7.361,12609,7.0092,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",en,False,"Drama, Romance",Drama,2,"Warner Bros. Pictures, Village Roadshow Pictures, Bazmark, Red Wagon Entertainment, A+E Global Media",Warner Bros. Pictures,5,"['United States of America', 'Australia']",United States of America,True,Baz Luhrmann,6201,"Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton, Elizabeth Debicki","6193, 2219, 36662, 33192, 1133349",Leonardo DiCaprio,6193.0,2013,5,2,True,False,Hit,3.3432420857142855,False,False,False,False,Blockbuster,Long,2,5,1.0,0.4,0.82
274854,The Last Witch Hunter,90000000,146936910,106,2015-10-21,6.0,3714,7.0084,"The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.",en,False,"Action, Adventure, Fantasy",Action,3,"NeoReel, Summit Entertainment, Atmosphere Entertainment MM, Goldmann Pictures, Aperture Entertainment, TIK Films, One Race, Lionsgate",NeoReel,8,"['Canada', 'Hong Kong', 'United States of America']",Canada,True,Breck Eisner,52609,"Vin Diesel, Elijah Wood, Rose Leslie, Ólafur Darri Ólafsson, Julie Engelbrecht","12835, 109, 1223793, 110902, 587207",Vin Diesel,12835.0,2015,10,4,False,False,Break-even,1.6326323333333332,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
547,The Horse Whisperer,60000000,186883563,169,1998-02-01,6.897,1144,7.0056,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,en,False,"Adventure, Drama, Romance",Adventure,3,"Wildwood Enterprises, Touchstone Pictures",Wildwood Enterprises,2,['United States of America'],United States of America,True,Robert Redford,4135,"Robert Redford, Kristin Scott Thomas, Sam Neill, Scarlett Johansson, Dianne Wiest","4135, 5470, 4783, 1245, 1902",Robert Redford,4135.0,1998,2,1,False,False,Hit,3.11472605,False,False,False,False,Major Studio,Long,3,5,1.0,0.4,0.82
46829,Barney's Version,30000000,8454301,134,2010-10-26,6.984,473,7.0019,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",en,False,"Comedy, Drama",Comedy,2,"Serendipity Point Films, Fandango, Essential Entertainment, Téléfilm Canada, Lyla Films, Corus Entertainment, Astral Media, Sony Pictures Classics",Serendipity Point Films,8,"['Canada', 'Italy', 'United States of America']",Canada,True,Richard J. Lewis,137475,"Paul Giamatti, Dustin Hoffman, Rosamund Pike, Minnie Driver, Scott Speedman","13242, 4483, 10882, 6613, 100",Paul Giamatti,13242.0,2010,10,4,False,False,Flop,0.2818100333333333,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
641,Requiem for a Dream,4500000,7390108,102,2000-10-06,8.015,10488,6.9991,The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,en,False,"Crime, Drama",Crime,2,"Artisan Entertainment, Thousand Words, Protozoa Pictures, Industry Entertainment Partners, Bandeira Entertainment",Artisan Entertainment,5,['United States of America'],United States of America,True,Darren Aronofsky,6431,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald","9560, 7499, 6161, 9562, 4443",Ellen Burstyn,9560.0,2000,10,4,False,False,Break-even,1.6422462222222223,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
353486,Jumanji: Welcome to the Jungle,90000000,995339117,119,2017-12-09,6.819,14044,6.9967,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",en,False,"Adventure, Comedy, Fantasy, Action, Family",Adventure,5,"Matt Tolmach Productions, Seven Bucks Productions, Columbia Pictures",Matt Tolmach Productions,3,['United States of America'],United States of America,True,Jake Kasdan,51851,"Dwayne Johnson, Kevin Hart, Jack Black, Karen Gillan, Rhys Darby","18918, 55638, 70851, 543261, 82666",Dwayne Johnson,18918.0,2017,12,4,False,True,Hit,11.059323522222222,False,False,False,False,Major Studio,Standard,5,5,1.0,0.4,0.82
116745,The Secret Life of Walter Mitty,90000000,188133322,114,2013-12-18,7.204,7912,6.9921,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,en,False,"Adventure, Comedy, Drama, Fantasy",Adventure,4,"20th Century Fox, TSG Entertainment, Samuel Goldwyn Films, Red Hour, New Line Cinema, Big Screen Productions, Down Productions, Ingenious Media",20th Century Fox,8,"['United Kingdom', 'United States of America', 'Australia', 'Canada']",United Kingdom,True,Ben Stiller,7399,"Ben Stiller, Kristen Wiig, Sean Penn, Shirley MacLaine, Adam Scott","7399, 41091, 2228, 4090, 36801",Ben Stiller,7399.0,2013,12,4,False,True,Break-even,2.0903702444444443,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
536437,Hypnotic,70000000,16014123,93,2023-05-11,6.2,1346,6.9918,A detective becomes entangled in a mystery involving his missing daughter and a secret government program while investigating a string of reality-bending crimes.,en,False,"Mystery, Science Fiction, Thriller, Action, Drama",Mystery,5,"Studio 8, Solstice Studios, Ingenious Media, Double R Productions",Studio 8,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Robert Rodriguez,2294,"Ben Affleck, Alice Braga, William Fichtner, J. D. Pardo, Hala Finley","880, 8602, 886, 81391, 1368479",Ben Affleck,880.0,2023,5,2,True,False,Flop,0.2287731857142857,False,False,False,False,Major Studio,Standard,5,5,1.0,0.4,0.82
449443,Den of Thieves,30000000,80509622,140,2018-01-18,6.9,3210,6.9891,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,en,False,"Action, Crime, Thriller",Action,3,"Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, STXfilms, Universal Pictures",Atmosphere Entertainment MM,6,['United States of America'],United States of America,True,Christian Gudegast,54868,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., Meadow Williams, Maurice Compte","17276, 59254, 1371398, 956385, 48530",Gerard Butler,17276.0,2018,1,1,False,False,Hit,2.6836540666666666,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
498248,Mia and the White Lion,9600000,35487190,98,2018-08-02,7.265,895,6.9888,A young girl from London moves to Africa with her parents where she befriends a lion cub.,fr,False,"Adventure, Family, Drama",Adventure,3,"M6 Films, Film Afrika, Pandora Film, Galatée Films, Outside Films, StudioCanal, Canal+, Ciné+, M6, W9, Film- und Medienstiftung NRW",M6 Films,11,"['South Africa', 'Germany', 'France']",South Africa,False,Gilles de Maistre,49870,"Daniah De Villiers, Mélanie Laurent, Langley Kirkwood, Ryan Mac Lennan, Lionel Newton","1844777, 19119, 37093, 1959290, 1012401",Daniah De Villiers,1844777.0,2018,8,3,True,False,Hit,3.6965822916666666,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
59440,Warrior,25000000,23300000,140,2011-09-09,7.845,4793,6.9883,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament – a path that puts the fighter on a collision course with his estranged, older brother.",en,False,"Drama, Action",Drama,2,"Lionsgate, Mimran Schur Pictures, Solaris Film, Filmtribe",Lionsgate,4,['United States of America'],United States of America,True,Gavin O'Connor,77003,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo","33192, 2524, 1733, 41421, 81685",Joel Edgerton,33192.0,2011,9,3,False,False,Flop,0.932,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
