id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
82469,The Kick,3500000,517069,94,2011-11-03,5.2,39,4.8536,"Korean family made up of taekwondo experts moves to Thailand, where they set up a taekwondo gym. However, one member of the family, Taeju, wants to become a famous pop singer instead. The family becomes famous after stopping treasure robbers.",ko,False,"['Comedy', 'Action']",Comedy,2,"['Sahamongkolfilm', 'Baa-Ram-Ewe', 'Bangkok Film Studio', 'CJ Entertainment', 'Golden Network Asia', 'CJ Investment']",Sahamongkolfilm,6,"['Hong Kong', 'South Korea', 'Thailand']",Hong Kong,False,Prachya Pinkaew,57214,"['Cho Jae-hyun', 'Ye Ji-won', 'Na Tae-joo', 'Taemi', 'Petchtai Wongkamlao']","[64453, 1106129, 1097451, 1631370, 57208]",Cho Jae-hyun,64453.0,2011,11,4,False,True,Flop,0.147734,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
609108,iSmart Shankar,2100000,9600000,141,2019-07-18,5.1,17,4.8204,A contract killer goes on the run after eliminating a target and eventually finds himself linked to a slain cop whose memory is transferred to his brain.,te,False,"['Action', 'Science Fiction', 'Thriller']",Action,3,"['Puri Connects', 'Puri Jagannadh Touring Talkies']",Puri Connects,2,['India'],India,False,Puri Jagannadh,119891,"['Ram Pothineni', 'Nidhhi Agerwal', 'Satyadev Kancharana', 'Nabha Natesh', 'Sayaji Shinde']","[544986, 1830991, 1546410, 1559686, 146937]",Ram Pothineni,544986.0,2019,7,3,True,False,Hit,4.571428571428571,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
59861,Larry Crowne,30000000,75055070,98,2011-06-30,5.994,1357,5.3668,"When he suddenly finds himself without his long-standing blue-collar job, Larry Crowne enrolls at his local college to start over. There, he becomes part of an eclectic community of students and develops a crush on his teacher.",en,False,"['Comedy', 'Romance', 'Drama']",Comedy,3,"['Playtone', 'Vendôme Production']",Playtone,2,"['United States of America', 'France']",United States of America,True,Tom Hanks,31,"['Tom Hanks', 'Julia Roberts', 'Bryan Cranston', 'Cedric the Entertainer', 'Pam Grier']","[31, 1204, 17419, 5726, 2230]",Tom Hanks,31.0,2011,6,2,True,False,Hit,2.5018356666666666,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
1729,The Forbidden Kingdom,55000000,127906624,104,2008-04-17,6.6,1801,4.491,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",en,False,"['Action', 'Adventure', 'Fantasy']",Action,3,"['Casey Silver Productions', 'China Film Co-Production Corp.', 'Relativity Media', 'Lionsgate', 'The Weinstein Company', 'Arclight Films', 'Huayi Brothers Pictures', 'J&J Project', 'Salon Films']",Casey Silver Productions,9,"['China', 'Hong Kong', 'United States of America']",China,True,Rob Minkoff,18898,"['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Liu Yifei', 'Li Bingbing']","[18897, 1336, 11665, 122503, 109432]",Jackie Chan,18897.0,2008,4,2,False,False,Break-even,2.325574981818182,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
10336,Spawn,40000000,87840042,96,1997-07-31,5.4,1410,5.1471,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",en,False,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",Action,6,"['New Line Cinema', 'Pull Down Your Pants Pictures', 'Todd McFarlane Entertainment', 'Juno Pix']",New Line Cinema,4,['United States of America'],United States of America,True,Mark A.Z. Dippé,87130,"['Michael Jai White', 'Martin Sheen', 'John Leguizamo', 'Theresa Randle', 'Nicol Williamson']","[64856, 8349, 5723, 4604, 51812]",Michael Jai White,64856.0,1997,7,3,True,False,Break-even,2.19600105,False,False,False,False,Mid-Budget,Standard,6,5,1.0,0.4,0.82
9529,Candyman,6000000,25792310,100,1992-10-16,6.632,1687,4.8729,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",en,False,"['Drama', 'Horror', 'Thriller']",Drama,3,"['Propaganda Films', 'PolyGram Filmed Entertainment', 'Candyman Films', 'TriStar Pictures']",Propaganda Films,4,['United States of America'],United States of America,True,Bernard Rose,57851,"['Virginia Madsen', 'Tony Todd', 'Xander Berkeley', 'Kasi Lemmons', 'Vanessa Williams']","[12519, 19384, 3982, 51864, 543193]",Virginia Madsen,12519.0,1992,10,4,False,False,Hit,4.298718333333333,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
19666,Lagaan: Once Upon a Time in India,5200000,8100000,233,2001-06-15,7.253,602,4.8709,"In 1890s India, an arrogant British commander challenges the harshly taxed residents of Champaner to a high-stakes cricket match.",hi,False,"['Adventure', 'Drama', 'History']",Adventure,3,"['Aamir Khan Productions', 'Jhamu Sughand Productions', 'Ashutosh Gowariker Productions']",Aamir Khan Productions,3,['India'],India,False,Ashutosh Gowariker,78751,"['Aamir Khan', 'Gracy Singh', 'Rachel Shelley', 'Paul Blackthorne', 'Suhasini Mulay']","[52763, 85240, 80385, 43231, 110708]",Aamir Khan,52763.0,2001,6,2,True,False,Break-even,1.5576923076923077,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
864692,Pathaan,30270000,127180000,146,2023-01-25,6.453,214,4.8684,"A soldier caught by enemies and presumed dead comes back to complete his mission, accompanied by old companions and foes.",hi,False,"['Action', 'Adventure', 'Thriller']",Action,3,"['Yash Raj Films', 'Pathaan Productions', 'Palma Pictures', 'FPS Productions', 'NSA Picture', 'ODU Movies']",Yash Raj Films,6,"['India', 'Italy', 'Spain', 'Turkey']",India,False,Siddharth Anand,35785,"['Shah Rukh Khan', 'Deepika Padukone', 'John Abraham', 'Dimple Kapadia', 'Ashutosh Rana']","[35742, 53975, 52971, 78921, 86508]",Shah Rukh Khan,35742.0,2023,1,1,False,False,Hit,4.2015196564255035,False,False,False,False,Mid-Budget,Long,3,5,1.0,0.4,0.82
10474,The Basketball Diaries,2000000,2381087,102,1995-04-21,7.405,2096,4.8682,A high school basketball player’s life turns upside down after free-falling into the harrowing world of drug addiction.,en,False,"['Drama', 'Crime']",Drama,2,['Island Pictures'],Island Pictures,1,['United States of America'],United States of America,True,Scott Kalvert,65390,"['Leonardo DiCaprio', 'Mark Wahlberg', 'James Madio', 'Lorraine Bracco', 'Patrick McGaw']","[6193, 13240, 65395, 11478, 186526]",Leonardo DiCaprio,6193.0,1995,4,2,False,False,Break-even,1.1905435,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
10731,The Client,45000000,117615211,119,1994-07-20,6.7,1240,4.8679,"A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.",en,False,"['Drama', 'Thriller', 'Crime', 'Mystery']",Drama,4,"['Alcor Films', 'Regency Enterprises', 'Warner Bros. Pictures']",Alcor Films,3,['United States of America'],United States of America,True,Joel Schumacher,5572,"['Brad Renfro', 'Susan Sarandon', 'Tommy Lee Jones', 'Mary-Louise Parker', 'Anthony LaPaglia']","[51214, 4038, 2176, 18248, 57829]",Brad Renfro,51214.0,1994,7,3,True,False,Hit,2.6136713555555557,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
945729,A Haunting in Venice,60000000,121400000,104,2023-09-13,6.588,2590,4.8662,"Celebrated sleuth Hercule Poirot, now retired and living in self-imposed exile in Venice, reluctantly attends a Halloween séance at a decaying, haunted palazzo. When one of the guests is murdered, the detective is thrust into a sinister world of shadows and secrets.",en,False,"['Mystery', 'Thriller', 'Crime']",Mystery,3,"['20th Century Studios', 'Scott Free Productions', 'The Mark Gordon Company', 'Genre Films', 'Agatha Christie Limited']",20th Century Studios,5,"['United Kingdom', 'United States of America']",United Kingdom,True,Kenneth Branagh,11181,"['Kenneth Branagh', 'Kyle Allen', 'Camille Cottin', 'Jamie Dornan', 'Tina Fey']","[11181, 1562074, 1348474, 1254583, 56323]",Kenneth Branagh,11181.0,2023,9,3,False,False,Break-even,2.0233333333333334,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
16136,Juice,5000000,20146880,96,1992-01-17,7.2,421,4.8631,"Four Harlem friends -- Bishop, Q, Steel and Raheem -- dabble in petty crime, but they decide to go big by knocking off a convenience store. Bishop, the magnetic leader of the group, has the gun. But Q has different aspirations. He wants to be a DJ and happens to have a gig the night of the robbery. Unfortunately for him, Bishop isn't willing to take no for answer in a game where everything's for keeps.",en,False,"['Crime', 'Drama', 'Thriller', 'Action']",Crime,4,"['Paramount Pictures', 'Island World', 'Original Film']",Paramount Pictures,3,['United States of America'],United States of America,True,Ernest R. Dickerson,15521,"['Omar Epps', 'Tupac Shakur', 'Khalil Kain', 'Jermaine Hopkins', 'Cindy Herron']","[4987, 54422, 79538, 79539, 1212699]",Omar Epps,4987.0,1992,1,1,False,False,Hit,4.029376,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
589754,The Last Warrior: Root of Evil,8400000,27658331,120,2020-12-24,6.778,194,5.5562,"Peace and tranquility have set in Belogorie. The evil was defeated and Ivan is now enjoying his well-deserved fame. He is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable life. Luckily, he has his Magic Sword to cut a gap between the worlds to get some supplies quite regularly. But when an ancient evil rises and the existence of the magic world is put to danger, Ivan has to team up with his old friends and his new rivals. They will set out on a long journey beyond the known world to find a way to defeat the enemies and to return peace to Belogorie.",ru,False,"['Fantasy', 'Adventure', 'Comedy']",Fantasy,3,"['Yellow, Black & White', 'The Walt Disney Company CIS', 'Cinema Foundation of Russia', 'Russia-1', 'START Studio', 'All Media A Start Company']","Yellow, Black & White",6,['Russia'],Russia,False,Dmitriy Dyachenko,115122,"['Viktor Horinyak', 'Mila Syvatska', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko']","[1257126, 1309706, 107727, 30404, 68517]",Viktor Horinyak,1257126.0,2020,12,4,False,True,Hit,3.2926584523809526,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
624091,Sri Asih,1242172,4577403,134,2022-11-17,6.5,149,4.9684,"Alana discover the truth about her origin: she’s not an ordinary human being. She may be the gift for humanity and become its protector as Sri Asih. Or a destruction, if she can’t control her anger.",id,False,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",Action,4,"['Screenplay Films', 'SK Global Entertainment', 'Legacy Pictures', 'DMMX Media', 'Adhya Pictures', 'Bumilangit Studios', 'Screenplay Bumilangit']",Screenplay Films,7,['Indonesia'],Indonesia,False,Upi,1170104,"['Pevita Pearce', 'Reza Rahadian', 'Christine Hakim', 'Jefri Nichol', 'Dimas Anggara']","[1185538, 121996, 142016, 1755712, 1259153]",Pevita Pearce,1185538.0,2022,11,4,False,True,Hit,3.6849993398659766,False,False,False,False,Independent,Long,4,5,1.0,0.4,0.82
10477,Driven,94000000,54744738,116,2001-04-27,5.145,770,4.4476,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",en,False,"['Action', 'Drama']",Action,2,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Trackform Film Productions', 'Warner Bros. Pictures', 'Don Carmody Productions']",Epsilon Motion Pictures,5,"['Canada', 'Switzerland', 'United States of America']",Canada,True,Renny Harlin,16938,"['Sylvester Stallone', 'Burt Reynolds', 'Kip Pardue', 'Stacy Edwards', 'Til Schweiger']","[16483, 16475, 65561, 43372, 1844]",Sylvester Stallone,16483.0,2001,4,2,False,False,Flop,0.582390829787234,False,False,False,False,Major Studio,Standard,2,5,1.0,0.4,0.82
87428,That's My Boy,70000000,57719093,116,2012-06-14,5.827,2055,4.6004,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd's 18th birthday. Now, after not seeing each other for years, Todd's world comes crashing down when Donny resurfaces just before Todd's wedding.",en,False,['Comedy'],Comedy,1,"['Relativity Media', 'Columbia Pictures', 'Happy Madison Productions']",Relativity Media,3,['United States of America'],United States of America,True,Sean Anders,74619,"['Adam Sandler', 'Andy Samberg', 'Leighton Meester', 'Vanilla Ice', 'Tony Orlando']","[19292, 62861, 85825, 17338, 84920]",Adam Sandler,19292.0,2012,6,2,True,False,Flop,0.8245584714285714,False,False,False,False,Major Studio,Standard,1,5,1.0,0.4,0.82
522931,Hitman's Wife's Bodyguard,70000000,70060492,99,2021-06-14,6.665,2428,4.6311,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.",en,False,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,4,"['Nu Boyana Film Studios', 'Summit Entertainment', 'Lionsgate', 'Millennium Media', 'Davis Films', 'Campbell Grobman Films', 'Film i Väst', 'Filmgate Films']",Nu Boyana Film Studios,8,"['Bulgaria', 'France', 'Sweden', 'United States of America']",Bulgaria,True,Patrick Hughes,143059,"['Ryan Reynolds', 'Samuel L. Jackson', 'Salma Hayek Pinault', 'Antonio Banderas', 'Morgan Freeman']","[10859, 2231, 3136, 3131, 192]",Ryan Reynolds,10859.0,2021,6,2,True,False,Break-even,1.0008641714285715,False,False,False,False,Major Studio,Standard,4,5,1.0,0.4,0.82
10691,Crazy/Beautiful,13000000,16929123,99,2001-06-29,6.609,357,3.8788,"At Pacific Palisades High, a poor Latino falls hard for a troubled girl from the affluent neighborhood.",en,False,"['Drama', 'Romance']",Drama,2,"['Touchstone Pictures', 'Ufland']",Touchstone Pictures,2,['United States of America'],United States of America,True,John Stockwell,57082,"['Kirsten Dunst', 'Jay Hernandez', 'Bruce Davison', 'Herman Osorio', 'Miguel Castro']","[205, 19487, 52374, 67070, 121453]",Kirsten Dunst,205.0,2001,6,2,True,False,Break-even,1.3022402307692307,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
664332,Gangubai Kathiawadi,12000000,25300000,157,2022-02-24,7.4,167,4.208,"Duped and sold to a brothel, a young woman fearlessly reclaims her power, using underworld connections to preside over the world she was once a pawn in.",hi,False,"['Crime', 'Drama', 'History']",Crime,3,"['Bhansali Productions', 'Pen Studios']",Bhansali Productions,2,['India'],India,False,Sanjay Leela Bhansali,42804,"['Alia Bhatt', 'Ajay Devgn', 'Shantanu Maheshwari', 'Indira Tiwari', 'Seema Pahwa']","[1108120, 42803, 1255248, 2780006, 1276863]",Alia Bhatt,1108120.0,2022,2,1,False,False,Break-even,2.1083333333333334,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
13493,College Road Trip,25000000,51549674,83,2008-03-07,5.455,396,5.4854,"When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father also decides to accompany her in order to keep her on the straight and narrow.",en,False,"['Comedy', 'Family', 'Action', 'Adventure']",Comedy,4,"['Walt Disney Pictures', 'Gunn Films']",Walt Disney Pictures,2,['United States of America'],United States of America,True,Roger Kumble,11873,"['Martin Lawrence', 'Raven-Symoné', 'Kym Whitley', 'Brenda Song', 'Margo Harshman']","[78029, 66896, 80597, 88123, 79793]",Martin Lawrence,78029.0,2008,3,1,False,False,Break-even,2.06198696,False,False,False,False,Mid-Budget,Short,4,5,1.0,0.4,0.82
121535,And Peace on Earth,100000,34007,89,2011-05-27,7.3,6,5.7053,"In a neighborhood on the outskirts of Rome the crime, drugs and graffiti are pervasive. A large apartment complex seems to be a prison for the inhabitants. Marco returns to the hood after serving time in prison for dealing drugs but he's rejected and abandoned by his wife. His old friends still want him to deal cocaine for them. At first he's reluctant but it seems to be all he knows to do. Faustino, Massimo and Federico are delinquents who hang out together while doing drugs, petty crime, and looking for sex. Sonia is different from the rest because she studies and works all the time but even Sonia won't escape without being a victim. A tragic incident brings the main characters together and leaves behind a trail of fire, blood and violence.",it,False,"['Drama', 'Crime']",Drama,2,"['Kimerafilm', 'Settembrini Film', 'Redigital', 'Istituto Luce Cinecittà', 'Redigital Studio']",Kimerafilm,5,['Italy'],Italy,False,Daniele Coluccini,1074470,"['Maurizio Tesei', 'Ughetta D’Onorascenzo', 'Michele Botrugno', 'Germano Gentile', 'Fabio Gomiero']","[1029632, 2556023, 1883940, 1273678, 1883941]",Maurizio Tesei,1029632.0,2011,5,2,True,False,Flop,0.34007,False,False,False,False,Independent,Short,2,5,1.0,0.4,0.82
1429,25th Hour,5000000,23932055,135,2002-12-19,7.3,2441,4.4731,"In New York City in the days following the events of 9/11, Monty Brogan is a convicted drug dealer about to start a seven-year prison sentence, and his final hours of freedom are devoted to hanging out with his closest buddies and trying to prepare his girlfriend for his extended absence.",en,False,"['Crime', 'Drama']",Crime,2,"['Touchstone Pictures', '40 Acres and a Mule Filmworks', '25th Hour Productions', 'Gamut Films', 'Industry Entertainment Partners']",Touchstone Pictures,5,['United States of America'],United States of America,True,Spike Lee,5281,"['Edward Norton', 'Philip Seymour Hoffman', 'Barry Pepper', 'Rosario Dawson', 'Anna Paquin']","[819, 1233, 12834, 5916, 10690]",Edward Norton,819.0,2002,12,4,False,True,Hit,4.786411,False,False,False,False,Independent,Long,2,5,1.0,0.4,0.82
23169,Remember Me,16000000,56000000,113,2010-03-11,7.111,3612,4.9263,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",en,False,"['Drama', 'Romance']",Drama,2,['Summit Entertainment'],Summit Entertainment,1,['United States of America'],United States of America,True,Allen Coulter,16834,"['Robert Pattinson', 'Emilie de Ravin', 'Pierce Brosnan', 'Lena Olin', 'Chris Cooper']","[11288, 28660, 517, 5313, 2955]",Robert Pattinson,11288.0,2010,3,1,False,False,Hit,3.5,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
146198,Triple 9,20000000,12600000,115,2016-02-19,6.0,2197,5.2012,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,en,False,"['Action', 'Crime', 'Adventure', 'Thriller']",Action,4,"['Surefire Capital', 'Worldview Entertainment', 'Sierra Pictures', 'Anonymous Content', 'MadRiver Pictures']",Surefire Capital,5,['United States of America'],United States of America,True,John Hillcoat,53333,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Kate Winslet', 'Woody Harrelson']","[1893, 5294, 53650, 204, 57755]",Casey Affleck,1893.0,2016,2,1,False,False,Flop,0.63,False,False,False,False,Mid-Budget,Standard,4,5,1.0,0.4,0.82
762430,Retribution,20000000,18685751,91,2023-08-23,6.586,1264,5.2324,"When a mysterious caller plants a bomb under his car seat, a bank executive begins a high-speed chase across the city to complete a specific series of tasks — all with his kids trapped in the back seat.",en,False,"['Thriller', 'Action', 'Adventure']",Thriller,3,"['The Picture Company', 'Ombra Films', 'StudioCanal', 'TF1 Films Production', 'Studio Babelsberg']",The Picture Company,5,"['France', 'Germany', 'United States of America']",France,True,Nimród Antal,41671,"['Liam Neeson', 'Lilly Aspell', 'Jack Champion', 'Matthew Modine', 'Noma Dumezweni']","[3896, 1829985, 1895760, 8654, 517103]",Liam Neeson,3896.0,2023,8,3,True,False,Flop,0.93428755,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
1182047,The Apprentice,16000000,17271613,122,2024-10-09,6.904,738,5.1675,"A young Donald Trump, eager to make his name as a hungry scion of a wealthy family in 1970s New York, comes under the spell of Roy Cohn, the cutthroat attorney who would help create the Donald Trump we know today. Cohn sees in Trump the perfect protégé—someone with raw ambition, a hunger for success, and a willingness to do whatever it takes to win.",en,False,"['History', 'Drama']",History,2,"['Gidden Media', 'Head Gear Films', 'Metrol Technology', 'Scythia Films', 'Profile Pictures', 'Tailored Films', 'Film Institute', 'Film i Väst', 'Fís Éireann/Screen Ireland', 'RocketScience', 'LB Entertainment', 'AC Films', 'Rich Spirit', 'Wild 7 Films']",Gidden Media,14,"['United States of America', 'United Kingdom', 'Denmark', 'Ireland', 'Canada', 'Sweden']",United States of America,True,Ali Abbasi,1574550,"['Sebastian Stan', 'Jeremy Strong', 'Martin Donovan', 'Maria Bakalova', 'Catherine McNally']","[60898, 239271, 42993, 2408703, 185185]",Sebastian Stan,60898.0,2024,10,4,False,False,Break-even,1.0794758125,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
88005,Seeking a Friend for the End of the World,10000000,9636289,101,2012-06-22,6.563,2159,4.846,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",en,False,"['Comedy', 'Drama', 'Romance', 'Adventure']",Comedy,4,"['Indian Paintbrush', 'Mandate Pictures', 'Focus Features', 'Anonymous Content', 'Mandate International']",Indian Paintbrush,5,['United States of America'],United States of America,True,Lorene Scafaria,71551,"['Steve Carell', 'Keira Knightley', 'Connie Britton', 'Rob Corddry', 'Adam Brody']","[4495, 116, 86310, 52997, 11702]",Steve Carell,4495.0,2012,6,2,True,False,Flop,0.9636289,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
514207,Invasion,8819200,32104054,129,2020-02-27,6.9,835,4.8433,"Two years after the fall of the alien ship, the life of a young woman from Moscow has been changed forever. Her growing powers are now at the focus of both human and celestial investigation: an alien force takes an interest in her, and will stop short of nothing, including an invasion. Can love and compassion save humanity, when faced with a much greater and more demanding test this time?",ru,False,"['Science Fiction', 'Drama', 'Action']",Science Fiction,3,"['Cinema Foundation of Russia', 'Art Pictures Studio', 'Vodorod Film Company']",Cinema Foundation of Russia,3,['Russia'],Russia,False,Fyodor Bondarchuk,80999,"['Alexander Petrov', 'Irina Starshenbaum', 'Oleg Menshikov', 'Rinal Mukhametov', 'Yura Borisov']","[1631759, 1633339, 82795, 1466347, 1266686]",Alexander Petrov,1631759.0,2020,2,1,False,False,Hit,3.6402456005079826,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
29427,The Crazies,20000000,54956140,101,2010-02-26,6.296,2140,4.8415,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,en,False,"['Mystery', 'Horror', 'Action']",Mystery,3,"['Penn Station Entertainment', 'Participant', 'Overture Films', 'Image Nation Abu Dhabi', 'Paramount Vantage']",Penn Station Entertainment,5,"['United Arab Emirates', 'United States of America']",United Arab Emirates,True,Breck Eisner,52609,"['Timothy Olyphant', 'Radha Mitchell', 'Joe Anderson', 'Danielle Panabaker', 'Joe Reegan']","[18082, 8329, 29234, 31838, 103834]",Timothy Olyphant,18082.0,2010,2,1,False,False,Hit,2.747807,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
20048,Confessions of a Shopaholic,40000000,108394089,104,2009-02-05,6.486,2669,4.5747,"In the glamorous world of New York City, Rebecca Bloomwood is a fun-loving girl who is really good at shopping – a little too good, perhaps. She dreams of working for her favorite fashion magazine, but can't quite get her foot in the door – until ironically, she snags a job as an advice columnist for a financial magazine published by the same company.",en,False,"['Comedy', 'Romance']",Comedy,2,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",Touchstone Pictures,2,['United States of America'],United States of America,True,P.J. Hogan,3045,"['Isla Fisher', 'Hugh Dancy', 'Krysten Ritter', 'Joan Cusack', 'John Goodman']","[52848, 12791, 78080, 3234, 1230]",Isla Fisher,52848.0,2009,2,1,False,False,Hit,2.709852225,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
726739,Cats & Dogs 3: Paws Unite,17000000,4200000,84,2020-10-02,6.1,213,4.8861,"It's been ten years since the creation of the Great Truce, an elaborate joint-species surveillance system designed and monitored by cats and dogs to keep the peace when conflicts arise. But when a tech-savvy villain hacks into wireless networks to use frequencies only heard by cats and dogs, he manipulates them into conflict and the worldwide battle between cats and dogs is BACK ON. Now, a team of inexperienced and untested agents will have to use their old-school animal instincts to restore order and peace between cats and dogs everywhere.",en,False,"['Family', 'Comedy', 'Action']",Family,3,['Warner Bros. Pictures'],Warner Bros. Pictures,1,['United States of America'],United States of America,True,Sean McNamara,129952,"['Melissa Rauch', 'Max Greenfield', 'George López', 'Callum Seagram Airlie', 'Sarah Giles']","[1221716, 1213603, 41798, 1134014, 2791675]",Melissa Rauch,1221716.0,2020,10,4,False,False,Flop,0.24705882352941178,False,False,False,False,Mid-Budget,Short,3,5,1.0,0.4,0.82
8843,The Cell,33000000,104155843,107,2000-08-18,6.277,1604,4.6794,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,en,False,"['Horror', 'Science Fiction', 'Thriller']",Horror,3,"['Caro-McLeod', 'Katira Productions GmbH & Co. KG', 'New Line Cinema', 'Avery Pix', 'RadicalMedia']",Caro-McLeod,5,"['Germany', 'United States of America']",Germany,True,Tarsem Singh,56512,"['Jennifer Lopez', 'Vince Vaughn', ""Vincent D'Onofrio"", 'Catherine Sutherland', 'James Gammon']","[16866, 4937, 7132, 56513, 16433]",Jennifer Lopez,16866.0,2000,8,3,True,False,Hit,3.1562376666666667,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
61202,Zindagi Na Milegi Dobara,7700000,160000000,154,2011-07-15,7.584,376,5.424,"Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?",hi,False,"['Drama', 'Comedy', 'Romance']",Drama,3,"['Excel Entertainment', 'Eros International', 'KanZaman Productions']",Excel Entertainment,3,"['India', 'Spain']",India,False,Zoya Akhtar,80386,"['Hrithik Roshan', 'Abhay Deol', 'Farhan Akhtar', 'Katrina Kaif', 'Kalki Koechlin']","[78749, 79003, 78916, 81869, 146957]",Hrithik Roshan,78749.0,2011,7,3,True,False,Hit,20.77922077922078,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
