id,title,budget,revenue,runtime,release_date,vote_average,vote_count,popularity,overview,original_language,adult,genres,primary_genre,genre_count,production_companies,main_production_company,production_company_count,production_countries,main_production_country,is_us_movie,director,director_id,main_cast,main_cast_ids,lead_actor,lead_actor_id,release_year,release_month,release_quarter,is_summer_movie,is_holiday_movie,success_category,profit_ratio,has_awards,has_oscar_mention,is_r_rated,is_family_friendly,budget_category,runtime_category,genres_count,cast_count,core_completeness,extra_completeness,overall_completeness
246860,Clouds of Sils Maria,6600000,1851517,124,2014-08-20,6.596,778,4.7667,A veteran actress comes face-to-face with an uncomfortable reflection of herself when she agrees to take part in a revival of the play that launched her career 20 years earlier.,en,False,['Drama'],Drama,1,"['CAB Productions', 'Pallas Film', 'ARTE France Cinéma', 'Vortex Sutra', 'ZDF/Arte', 'Orange Studio', 'RTS', 'SRG SSR', 'CG Cinéma', 'Ezekiel Film Production', 'Les Films du Losange']",CAB Productions,11,"['France', 'Germany', 'Switzerland', 'United States of America']",France,True,Olivier Assayas,21678,"['Juliette Binoche', 'Kristen Stewart', 'Chloë Grace Moretz', 'Lars Eidinger', 'Johnny Flynn']","[1137, 37917, 56734, 111420, 137108]",Juliette Binoche,1137.0,2014,8,3,True,False,Flop,0.2805328787878788,False,False,False,False,Independent,Long,1,5,1.0,0.4,0.82
11469,Black Knight,50000000,33422806,95,2001-11-21,5.4,1141,4.7656,"Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After nearly drowning in the moat, he awakens to find himself in 14th century England.",en,False,"['Comedy', 'Fantasy', 'Adventure']",Comedy,3,"['Epsilon Motion Pictures', 'Regency Enterprises', 'New Regency Pictures', 'Runteldat Entertainment', 'Firm, The', '20th Century Fox']",Epsilon Motion Pictures,6,['United States of America'],United States of America,True,Gil Junger,40243,"['Martin Lawrence', 'Marsha Thomason', 'Tom Wilkinson', 'Jeannette Weegar', 'Vincent Regan']","[78029, 36219, 207, 1535298, 9831]",Martin Lawrence,78029.0,2001,11,4,False,True,Flop,0.66845612,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
80274,Ender's Game,110000000,125537191,114,2013-10-24,6.584,6016,4.764,"Based on the classic novel by Orson Scott Card, Ender's Game is the story of the Earth's most gifted children training to defend their homeplanet in the space wars of the future.",en,False,"['Science Fiction', 'Action', 'Adventure']",Science Fiction,3,"['Digital Domain', 'Chartoff Productions', 'Taleswapper', 'K/O Paper Products', 'OddLot Entertainment']",Digital Domain,5,['United States of America'],United States of America,True,Gavin Hood,13079,"['Asa Butterfield', 'Hailee Steinfeld', 'Harrison Ford', 'Viola Davis', 'Ben Kingsley']","[77996, 130640, 3, 19492, 2282]",Asa Butterfield,77996.0,2013,10,4,False,False,Break-even,1.1412471909090909,False,False,False,False,Blockbuster,Standard,3,5,1.0,0.4,0.82
31002,Ticker,7000000,379739,92,2001-06-23,3.6,123,4.7624,"Ray Nettles, a detective of San Francisco, and his partner Fuzzy must take up to one of the most dangerous terrorist gangs of the city. When one of the terrorists, the beautiful scientist Claire Manning is arrested, Swan, the leader of the terrorists, claims he will detonate bombs throughout the city if she is not released. Because of the possible bloodshed, Nettles calls for the help of explosive expert Frank Glass...",en,False,"['Action', 'Adventure', 'Crime', 'Thriller']",Action,4,['Nu Image'],Nu Image,1,['United States of America'],United States of America,True,Albert Pyun,63937,"['Tom Sizemore', 'Steven Seagal', 'Dennis Hopper', 'Jaime Pressly', 'Nas']","[3197, 23880, 2778, 56824, 104779]",Tom Sizemore,3197.0,2001,6,2,True,False,Flop,0.05424842857142857,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
36095,Cure,20000,99000,112,1997-12-27,7.6,672,4.7617,A detective starts spiraling out of control when a wave of gruesome murders with seemingly similar bizarre circumstances is sweeping Tokyo.,ja,False,"['Crime', 'Thriller', 'Horror', 'Mystery']",Crime,4,"['Daiei Film', 'Twins Japan']",Daiei Film,2,['Japan'],Japan,False,Kiyoshi Kurosawa,26882,"['Koji Yakusho', 'Masato Hagiwara', 'Tsuyoshi Ujiki', 'Anna Nakagawa', 'Yukijiro Hotaru']","[18056, 116321, 137026, 115910, 133656]",Koji Yakusho,18056.0,1997,12,4,False,True,Hit,4.95,False,False,False,False,Independent,Standard,4,5,1.0,0.4,0.82
17130,Crossroads,12000000,61141030,93,2002-02-15,5.2,649,4.7612,"After eight years apart, three childhood friends - Lucy, Kit, and Mimi - rediscover their friendship on a cross-country trip. With barely a plan, practically no money but plenty of dreams, the girls catch a lift with Mimi's handsome friend Ben in his convertible. Along the way they not only gather experiences that will change their lives, but they also discover how important it is to hold onto their hearts' desires.",en,False,"['Drama', 'Romance', 'Comedy']",Drama,3,"['Paramount Pictures', 'MTV Films', 'Zomba Films']",Paramount Pictures,3,['United States of America'],United States of America,True,Tamra Davis,57691,"['Britney Spears', 'Zoe Saldaña', 'Taryn Manning', 'Anson Mount', 'Dan Aykroyd']","[111946, 8691, 343, 56675, 707]",Britney Spears,111946.0,2002,2,1,False,False,Hit,5.095085833333333,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
6950,Outbreak,50000000,189900000,129,1995-03-10,6.568,2365,4.7607,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",en,False,"['Action', 'Drama', 'Science Fiction', 'Thriller']",Action,4,"['Kopelson Entertainment', 'Arnold Kopelson Productions', 'Punch Productions', 'Warner Bros. Pictures']",Kopelson Entertainment,4,['United States of America'],United States of America,True,Wolfgang Petersen,5231,"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman', 'Kevin Spacey', 'Cuba Gooding Jr.']","[4483, 14343, 192, 1979, 9777]",Dustin Hoffman,4483.0,1995,3,1,False,False,Hit,3.798,False,False,False,False,Major Studio,Long,4,5,1.0,0.4,0.82
27586,The Runaways,10000000,2995811,106,2010-03-19,6.456,809,4.7579,"Joan Jett and Cherie Currie, two rebellious teenagers from Southern California, become the frontwomen for The Runaways -- the now-legendary group that paved the way for future generations of female rockers. Under the Svengali-like influence of impresario Kim Fowley, the band becomes a huge success.",en,False,"['Music', 'Drama', 'History']",Music,3,"['Linson Entertainment', 'River Road Entertainment', 'Road Rebel', 'Apparition', 'Summit Entertainment']",Linson Entertainment,5,['United States of America'],United States of America,True,Floria Sigismondi,98521,"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve', 'Scout Taylor-Compton']","[37917, 501, 335, 74687, 21318]",Kristen Stewart,37917.0,2010,3,1,False,False,Flop,0.2995811,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
9029,What Happens in Vegas,35000000,219400000,99,2008-05-07,6.112,3153,4.7576,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",en,False,"['Comedy', 'Romance']",Comedy,2,"['Penn Station Entertainment', 'Regency Enterprises', '21 Laps Entertainment', 'Dune Entertainment III', 'Mosaic Media Group', '20th Century Fox', 'Monarchy Enterprises B.V.']",Penn Station Entertainment,7,['United States of America'],United States of America,True,Tom Vaughan,56717,"['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry', 'Lake Bell', 'Jason Sudeikis']","[6941, 18976, 52997, 25703, 58224]",Cameron Diaz,6941.0,2008,5,2,True,False,Hit,6.268571428571429,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
39538,Contagion,60000000,137551594,106,2011-09-08,6.644,6288,4.7535,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.",en,False,"['Drama', 'Thriller', 'Science Fiction']",Drama,3,"['Participant', 'Image Nation Abu Dhabi', 'Double Feature Films', 'Regency Enterprises', 'Warner Bros. Pictures']",Participant,5,"['United States of America', 'United Arab Emirates']",United States of America,True,Steven Soderbergh,1884,"['Marion Cotillard', 'Matt Damon', 'Laurence Fishburne', 'Jude Law', 'Kate Winslet']","[8293, 1892, 2975, 9642, 204]",Marion Cotillard,8293.0,2011,9,3,False,False,Break-even,2.2925265666666665,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
10861,Maximum Risk,25000000,51702483,100,1996-09-13,5.8,524,4.7521,"Alain Moreau's investigation into the death of his identical twin brother leads him from the beauty of the south of France to the mean streets of New York City and into the arms of his brother's beautiful girlfriend. Pursued by ruthless Russian mobsters and renegade FBI agents, the duo race against time to solve his brother's murder and expose an international conspiracy.",en,False,"['Action', 'Thriller', 'Crime']",Action,3,"['Columbia Pictures', 'Roger Birnbaum Productions', 'Moshe Diamant Production']",Columbia Pictures,3,['United States of America'],United States of America,True,Ringo Lam Ling-Tung,26767,"['Jean-Claude Van Damme', 'Natasha Henstridge', 'Jean-Hugues Anglade', 'Zach Grenier', 'Paul Ben-Victor']","[15111, 57395, 7037, 7471, 85142]",Jean-Claude Van Damme,15111.0,1996,9,3,False,False,Break-even,2.06809932,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
19794,Labor Pains,10000000,1895782,89,2009-06-19,5.407,439,4.7518,"A young woman pretends to be pregnant in order to avoid being fired from her job. When that gets her a bunch of special treatment by everyone involved in her life, she tries to keep up the lie for nine months.",en,False,['Comedy'],Comedy,1,"['Grand Army Entertainment', 'Latitude Films', 'Overnight Films', 'Millennium Media', 'Nu Image']",Grand Army Entertainment,5,['United States of America'],United States of America,True,Lara Shapiro,94126,"['Lindsay Lohan', 'Luke Kirby', 'Chris Parnell', 'Aaron Yoo', 'Bridgit Mendler']","[49265, 7002, 51382, 54247, 85176]",Lindsay Lohan,49265.0,2009,6,2,True,False,Flop,0.1895782,False,False,False,False,Independent,Short,1,5,1.0,0.4,0.82
52015,Stake Land,650000,33245,98,2010-09-30,6.216,827,4.7507,"Martin was a normal teenage boy before the country collapsed in an empty pit of economic and political disaster. A vampire epidemic has swept across what is left of the nation's abandoned towns and cities, and it's up to Mister, a death dealing, rogue vampire hunter, to get Martin safely north to Canada, the continent's New Eden.",en,False,"['Drama', 'Horror', 'Science Fiction']",Drama,3,"['Glass Eye Pix', 'Belladonna Productions', 'Off Hollywood Pictures']",Glass Eye Pix,3,['United States of America'],United States of America,True,Jim Mickle,87082,"['Connor Paolo', 'Nick Damici', 'Danielle Harris', 'Kelly McGillis', 'Gregory Jones']","[4738, 67580, 21320, 11084, 1015892]",Connor Paolo,4738.0,2010,9,3,False,False,Flop,0.05114615384615385,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
567646,Extreme Job,8120000,124652206,111,2019-01-23,7.154,318,4.7499,"A drug squad attempts to take down a criminal organization and they must go undercover to do so, so they begin working at a chicken restaurant, that becomes famous for its delicious chicken. Due to the unexpected popularity, the detectives find themselves in a situation they never expected.",ko,False,"['Action', 'Comedy', 'Crime']",Action,3,"['CJ Entertainment', 'about Film', 'Haegrimm Pictures']",CJ Entertainment,3,['South Korea'],South Korea,False,Lee Byeong-heon,1456792,"['Ryu Seung-ryong', 'Lee Hanee', 'Jin Sun-kyu', 'Lee Dong-hwi', 'Gong Myoung']","[227638, 1364528, 1989290, 1418580, 1333031]",Ryu Seung-ryong,227638.0,2019,1,1,False,False,Hit,15.351256896551725,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
8271,Disturbia,20000000,117760134,105,2007-03-27,6.691,3862,4.7487,"Kale has a life most teenagers would envy. He spends his days endlessly playing video games, surfing the net, eating junk food and watching cable. He has complete free reign of the house, and a beautiful young hottie named Ashley has just moved in next door. There’s only one problem—he’s not allowed to leave the house. Kale’s under court-ordered house arrest for three months, and if he takes one step beyond a 100-foot perimeter of the house, his next confinement will be in a real prison.",en,False,"['Thriller', 'Drama', 'Mystery']",Thriller,3,"['The Montecito Picture Company', 'DreamWorks Pictures', 'Cold Spring Productions']",The Montecito Picture Company,3,['United States of America'],United States of America,True,D.J. Caruso,40256,"['Shia LaBeouf', 'Sarah Roemer', 'Carrie-Anne Moss', 'David Morse', 'Aaron Yoo']","[10959, 20376, 530, 52, 54247]",Shia LaBeouf,10959.0,2007,3,1,False,False,Hit,5.8880067,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
122857,Universal Soldier: Day of Reckoning,11500000,1402307,113,2012-10-04,5.5,453,4.7477,"After his wife and daughter are murdered in a home invasion, a widower named John now finds himself up against an army of Universal Soldiers in relentless pursuit, led by a mysterious leader who promises to set UniSols free from their conditioning.",en,False,"['Action', 'Science Fiction', 'Thriller']",Action,3,"['Signature Pictures', 'Foresight Unlimited', 'Baumgarten Management and Productions (BMP)', 'Magnolia Pictures', 'Sony Pictures']",Signature Pictures,5,['United States of America'],United States of America,True,John Hyams,62941,"['Jean-Claude Van Damme', 'Scott Adkins', 'Dolph Lundgren', 'Andrei Arlovski', 'Mariah Bonner']","[15111, 78110, 16644, 78552, 585673]",Jean-Claude Van Damme,15111.0,2012,10,4,False,False,Flop,0.12193973913043478,False,False,False,False,Independent,Standard,3,5,1.0,0.4,0.82
9294,Phenomenon,32000000,152000000,123,1996-07-05,6.482,1244,4.7466,"An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",en,False,"['Drama', 'Romance', 'Science Fiction', 'Fantasy']",Drama,4,['Touchstone Pictures'],Touchstone Pictures,1,['United States of America'],United States of America,True,Jon Turteltaub,12962,"['John Travolta', 'Kyra Sedgwick', 'Forest Whitaker', 'Robert Duvall', 'Jeffrey DeMunn']","[8891, 26467, 2178, 3087, 12645]",John Travolta,8891.0,1996,7,3,True,False,Hit,4.75,False,False,False,False,Mid-Budget,Long,4,5,1.0,0.4,0.82
457136,Mary Queen of Scots,25000000,46712809,124,2018-12-07,6.554,1854,4.7447,"In 1561, Mary Stuart, widow of the King of France, returns to Scotland, reclaims her rightful throne and menaces the future of Queen Elizabeth I as ruler of England, because she has a legitimate claim to the English throne. Betrayals, rebellions, conspiracies and their own life choices imperil both Queens. They experience the bitter cost of power, until their tragic fate is finally fulfilled.",en,False,"['Drama', 'History']",Drama,2,"['Focus Features', 'Working Title Films', '3dot Productions', 'Perfect World Pictures']",Focus Features,4,"['United Kingdom', 'United States of America']",United Kingdom,True,Josie Rourke,1182269,"['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden', 'Joe Alwyn', 'David Tennant']","[36592, 234352, 1334638, 1496392, 20049]",Saoirse Ronan,36592.0,2018,12,4,False,True,Break-even,1.86851236,False,False,False,False,Mid-Budget,Long,2,5,1.0,0.4,0.82
11528,The Sandlot,7000000,34348444,101,1993-04-07,7.537,1239,4.7428,"During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.",en,False,"['Family', 'Comedy']",Family,2,"['Island World', '20th Century Fox']",Island World,2,['United States of America'],United States of America,True,David Mickey Evans,69741,"['Tom Guiry', 'Mike Vitar', 'Patrick Renna', 'Chauncey Leopardi', 'Marty York']","[4729, 69738, 69740, 88599, 1644293]",Tom Guiry,4729.0,1993,4,2,False,False,Hit,4.9069205714285715,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
9350,Cliffhanger,70000000,255000211,112,1993-05-28,6.514,2485,4.742,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.",en,False,"['Action', 'Adventure', 'Thriller']",Action,3,"['Carolco Pictures', 'Le Studio Canal+', 'Pioneer', 'RCS Video']",Carolco Pictures,4,"['France', 'Italy', 'United States of America', 'Japan']",France,True,Renny Harlin,16938,"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker', 'Janine Turner', 'Rex Linn']","[16483, 12074, 12132, 51580, 16937]",Sylvester Stallone,16483.0,1993,5,2,True,False,Hit,3.642860157142857,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
1662,State of Grace,7000000,1911542,135,1990-09-14,6.9,383,4.7416,"Hell's Kitchen, New York. Terry Noonan returns home after a ten-year absence. He soon reconnects with Jackie, a childhood friend and member of the Irish mob, and rekindles his love affair with Jackie's sister Kathleen.",en,False,"['Drama', 'Crime', 'Thriller']",Drama,3,['Cinehaus'],Cinehaus,1,['United States of America'],United States of America,True,Phil Joanou,18500,"['Sean Penn', 'Ed Harris', 'Gary Oldman', 'Robin Wright', 'John Turturro']","[2228, 228, 64, 32, 1241]",Sean Penn,2228.0,1990,9,3,False,False,Flop,0.2730774285714286,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
1096996,Trinket Box,150000,305526,104,2023-03-31,4.1,15,4.7409,"A newlywed interracial couple Mike and Ava move to a new home set on starting new beginnings, but an historical evil, locked away for years, is about to break free and wreak havoc on their relationship and their lives.",en,False,"['Horror', 'Drama']",Horror,2,['Anchored Lens Productions'],Anchored Lens Productions,1,['United States of America'],United States of America,True,Acoryé White,2090369,"['Acoryé White', 'Augie Duke', 'Cindy Hogan', 'Barry Ratcliffe', 'Sandra Ellis Lafferty']","[2090369, 1014696, 1354257, 84792, 427]",Acoryé White,2090369.0,2023,3,1,False,False,Break-even,2.03684,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
11012,Damage,11000000,31000000,111,1992-12-02,6.605,631,4.7395,The life of a respected British politician at the height of his career crumbles when he becomes obsessed with his son's lover.,en,False,"['Drama', 'Romance']",Drama,2,"['Skreba Films', 'Film4 Productions', 'Le Studio Canal+', 'New Line Cinema', 'Nouvelles Éditions de Films']",Skreba Films,5,"['France', 'United Kingdom']",France,False,Louis Malle,15389,"['Jeremy Irons', 'Juliette Binoche', 'Miranda Richardson', 'Rupert Graves', 'Peter Stormare']","[16940, 1137, 8436, 11278, 53]",Jeremy Irons,16940.0,1992,12,4,False,True,Hit,2.8181818181818183,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
514207,Invasion,8819200,32104054,129,2020-02-27,6.9,835,4.7383,"Two years after the fall of the alien ship, the life of a young woman from Moscow has been changed forever. Her growing powers are now at the focus of both human and celestial investigation: an alien force takes an interest in her, and will stop short of nothing, including an invasion. Can love and compassion save humanity, when faced with a much greater and more demanding test this time?",ru,False,"['Science Fiction', 'Drama', 'Action']",Science Fiction,3,"['Cinema Foundation of Russia', 'Art Pictures Studio', 'Vodorod Film Company']",Cinema Foundation of Russia,3,['Russia'],Russia,False,Fyodor Bondarchuk,80999,"['Alexander Petrov', 'Irina Starshenbaum', 'Oleg Menshikov', 'Rinal Mukhametov', 'Yura Borisov']","[1631759, 1633339, 82795, 1466347, 1266686]",Alexander Petrov,1631759.0,2020,2,1,False,False,Hit,3.6402456005079826,False,False,False,False,Independent,Long,3,5,1.0,0.4,0.82
3600,I Still Know What You Did Last Summer,24000000,84002112,100,1998-11-13,5.376,1620,4.738,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.",en,False,"['Horror', 'Mystery', 'Thriller']",Horror,3,"['Summer Knowledge LLC', 'Columbia Pictures', 'Mandalay Entertainment']",Summer Knowledge LLC,3,['United States of America'],United States of America,True,Danny Cannon,33279,"['Jennifer Love Hewitt', 'Freddie Prinze Jr.', 'Brandy Norwood', 'Mekhi Phifer', 'Matthew Settle']","[33259, 33260, 33285, 327, 33286]",Jennifer Love Hewitt,33259.0,1998,11,4,False,True,Hit,3.500088,False,False,False,False,Mid-Budget,Standard,3,5,1.0,0.4,0.82
387592,Early Man,50000000,53431158,89,2018-01-26,6.1,837,4.7359,"Dug, along with his sidekick Hognob, unite a cavemen tribe to save their hidden valley from being spoiled and, all together as a team, to face the menace of a mysterious and mighty enemy, on the turf of an ancient and sacred sport.",en,False,"['Family', 'Comedy', 'Animation', 'Adventure']",Family,4,"['StudioCanal', 'Aardman']",StudioCanal,2,"['United Kingdom', 'France']",United Kingdom,False,Nick Park,7314,"['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams', 'Timothy Spall', 'Miriam Margolyes']","[37632, 91606, 1181313, 9191, 6199]",Eddie Redmayne,37632.0,2018,1,1,False,False,Break-even,1.06862316,False,False,False,False,Major Studio,Short,4,5,1.0,0.4,0.82
75638,Red Lights,14000000,13551174,114,2012-03-02,6.178,1322,4.7359,"Two investigators of paranormal hoaxes, the veteran Dr. Margaret Matheson and her young assistant, Tom Buckley, study the most varied metaphysical phenomena with the aim of proving their fraudulent origins. Simon Silver, a legendary blind psychic, reappears after an enigmatic absence of 30 years to become the greatest international challenge to both orthodox science and professional sceptics. Tom starts to develop an intense obsession with Silver, whose magnetism becomes stronger with each new manifestation of inexplicable events. As Tom gets closer to Silver, tension mounts, and his worldview is threatened to its core.",en,False,['Thriller'],Thriller,1,"['Attitude Pinículas y Films A.I.E.', 'Cindy Cowan Entertainment', 'First Generation Films', 'Nostromo Pictures', 'La Sexta', 'Canal+ España', 'Millennium Media', 'TV3', 'Atresmedia']",Attitude Pinículas y Films A.I.E.,9,"['Spain', 'United States of America']",Spain,True,Rodrigo Cortés,95320,"['Cillian Murphy', 'Sigourney Weaver', 'Robert De Niro', 'Elizabeth Olsen', 'Toby Jones']","[2037, 10205, 380, 550843, 13014]",Cillian Murphy,2037.0,2012,3,1,False,False,Flop,0.967941,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
88641,There Goes My Baby,10500000,123509,99,1994-09-02,6.1,12,4.7339,"It's the summer of 1965, and the members of the graduating class of upscale Westwood High are eager to reinvent themselves. Valedictorian Mary Beth wants to attend a liberal university. Surfer bum Stick plans to enlist to fight in Vietnam. Calvin lives in the poor Watts section of Los Angeles, which is slowly erupting in violence. As the summer nights grow long, they'll all be forced to make decisions that will affect the rest of their lives.",en,False,"['Drama', 'Comedy']",Drama,2,"['Nelson Entertainment', 'Orion Pictures']",Nelson Entertainment,2,['United States of America'],United States of America,True,Floyd Mutrux,67834,"['Dermot Mulroney', 'Rick Schroder', 'Kelli Williams', 'Noah Wyle', 'Lucy Deakins']","[20212, 76546, 95468, 13526, 171213]",Dermot Mulroney,20212.0,1994,9,3,False,False,Flop,0.011762761904761904,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
834,Underworld: Evolution,50000000,111476513,106,2006-01-12,6.599,4196,4.7322,"As the war between the vampires and the Lycans rages on, Selene, a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves), and Michael, the werewolf hybrid, work together in an effort to unlock the secrets of their respective bloodlines.",en,False,"['Fantasy', 'Action', 'Thriller']",Fantasy,3,"['Screen Gems', 'Lakeshore Entertainment']",Screen Gems,2,['United States of America'],United States of America,True,Len Wiseman,3950,"['Kate Beckinsale', 'Scott Speedman', 'Tony Curran', 'Shane Brolly', 'Derek Jacobi']","[3967, 100, 2220, 3969, 937]",Kate Beckinsale,3967.0,2006,1,1,False,False,Break-even,2.22953026,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
47821,City of Joy,27000000,14683921,132,1992-04-15,6.598,158,4.7317,"Max Lowe is a Houston surgeon who has grown weary of the bureaucracy of American medicine. When he loses a patient on the operating table, Max impulsively decides to leave America and travel to India in the hope of finding himself. Not long after he arrives in Calcutta, Max is attacked by a group of thugs and left without money or a passport.",en,False,['Drama'],Drama,1,"['Lightmotive', 'Pricel']",Lightmotive,2,"['France', 'United Kingdom']",France,False,Roland Joffé,8965,"['Patrick Swayze', 'Om Puri', 'Pauline Collins', 'Shabana Azmi', 'Ayesha Dharker']","[723, 11851, 83437, 85672, 33191]",Patrick Swayze,723.0,1992,4,2,False,False,Flop,0.5438489259259259,False,False,False,False,Mid-Budget,Long,1,5,1.0,0.4,0.82
533642,Child's Play,10000000,44902237,90,2019-06-19,5.961,1973,4.7309,"Karen, a single mother, gifts her son Andy a Buddi doll for his birthday, unaware of its more sinister nature. A contemporary re-imagining of the 1988 horror classic.",en,False,"['Horror', 'Thriller']",Horror,2,"['KatzSmith Productions', 'Bron Studios', 'Creative Wealth Media Finance', 'Oddfellows Entertainment', 'Orion Pictures']",KatzSmith Productions,5,"['Canada', 'United States of America']",Canada,True,Lars Klevberg,1480320,"['Mark Hamill', 'Aubrey Plaza', 'Gabriel Bateman', 'Brian Tyree Henry', 'Tim Matheson']","[2, 119592, 1352028, 226366, 21561]",Mark Hamill,2.0,2019,6,2,True,False,Hit,4.4902237,False,False,False,False,Independent,Standard,2,5,1.0,0.4,0.82
9778,Serendipity,28000000,77516304,90,2001-10-05,6.947,2017,4.7304,"Although strangers Sara and Jonathan are both already in relationships, they realize they have genuine chemistry after a chance encounter – but part company soon after. Years later, they each yearn to reunite, despite being destined for the altar. But to give true love a chance, they have to find one another again.",en,False,"['Comedy', 'Romance']",Comedy,2,"['Tapestry Films', 'Miramax', 'Simon Fields Productions']",Tapestry Films,3,"['United States of America', 'India']",United States of America,True,Peter Chelsom,36804,"['John Cusack', 'Kate Beckinsale', 'Jeremy Piven', 'Bridget Moynahan', 'John Corbett']","[3036, 3967, 12799, 18354, 38405]",John Cusack,3036.0,2001,10,4,False,False,Hit,2.7684394285714284,False,False,False,False,Mid-Budget,Standard,2,5,1.0,0.4,0.82
965791,A Difficult Year,13000000,7004555,120,2023-10-18,5.9,297,4.7295,"Compulsive spenders Albert and Bruno are in debt up to their necks. While seeking help from community workers to get their lives back on track, they run into a group of young green activists. Lured by the free beer and snacks rather than by the ideals of eco-activists, Albert and Bruno find themselves joining the movement without much conviction.",fr,False,['Comedy'],Comedy,1,"['Quad Films', 'Quad & Ten Cinema', 'Gaumont', 'TF1 Films Production']",Quad Films,4,['France'],France,False,Éric Toledano,84425,"['Pio Marmaï', 'Jonathan Cohen', 'Noémie Merlant', 'Mathieu Amalric', 'Grégoire Leprince-Ringuet']","[146287, 129765, 1385600, 8789, 121530]",Pio Marmaï,146287.0,2023,10,4,False,False,Flop,0.538811923076923,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
1691,Hostel: Part II,10200000,35728183,93,2007-06-07,5.8,2111,4.7283,"Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.",en,False,['Horror'],Horror,1,"['Next Entertainment', 'Screen Gems', 'Lionsgate', 'Raw Nerve', 'International Production Company']",Next Entertainment,5,"['United States of America', 'Czech Republic']",United States of America,True,Eli Roth,16847,"['Lauren German', 'Heather Matarazzo', 'Bijou Phillips', 'Vera Jordanova', 'Jay Hernandez']","[37014, 33656, 11671, 37015, 19487]",Lauren German,37014.0,2007,6,2,True,False,Hit,3.502763039215686,False,False,False,False,Independent,Standard,1,5,1.0,0.4,0.82
9374,Death Becomes Her,55000000,149000000,104,1992-07-30,6.778,2798,4.7282,"Madeline is married to Ernest, who was once her arch-rival Helen's fiancé. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot.",en,False,"['Comedy', 'Fantasy', 'Horror']",Comedy,3,['Universal Pictures'],Universal Pictures,1,['United States of America'],United States of America,True,Robert Zemeckis,24,"['Goldie Hawn', 'Meryl Streep', 'Bruce Willis', 'Isabella Rossellini', 'Ian Ogilvy']","[18892, 5064, 62, 6588, 51755]",Goldie Hawn,18892.0,1992,7,3,True,False,Hit,2.709090909090909,False,False,False,False,Major Studio,Standard,3,5,1.0,0.4,0.82
